B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
1236,250250502002,572.0,171.0,301.0,100.0,127.0,216.0,229.0,0.0,0.0,0.0,20.0,29.0,17.0,46.0,25.0,24.0,23.0,17.0,38.0,7.0,59.0,41.0,86.0,15.0,88.0,22.0,15.0,476.0,54.0,3.0,21.0,4.0,14.0,316.0,256.0,76.0,97.0,104.0,124.0,323.0,249.0
1819,250250503002,796.0,251.0,428.0,117.0,196.0,262.0,338.0,1.0,0.0,1.0,21.0,31.0,21.0,60.0,45.0,16.0,42.0,8.0,70.0,14.0,68.0,63.0,132.0,13.0,130.0,33.0,27.0,502.0,145.0,9.0,107.0,4.0,29.0,574.0,222.0,113.0,108.0,145.0,179.0,395.0,401.0
1348,250250506002,396.0,107.0,225.0,64.0,77.0,157.0,162.0,0.0,0.0,0.0,6.0,20.0,15.0,28.0,19.0,5.0,13.0,15.0,35.0,12.0,32.0,31.0,63.0,7.0,66.0,13.0,16.0,311.0,49.0,0.0,15.0,2.0,19.0,213.0,183.0,74.0,77.0,61.0,77.0,207.0,189.0
1081,250250703001,632.0,170.0,339.0,123.0,71.0,66.0,495.0,0.0,0.0,2.0,18.0,16.0,11.0,29.0,5.0,27.0,86.0,12.0,108.0,14.0,35.0,60.0,108.0,7.0,44.0,28.0,22.0,496.0,29.0,1.0,94.0,0.0,12.0,588.0,44.0,41.0,70.0,102.0,249.0,326.0,306.0
1099,250250703003,604.0,146.0,338.0,120.0,58.0,53.0,493.0,0.0,0.0,2.0,6.0,14.0,12.0,35.0,7.0,27.0,85.0,14.0,127.0,15.0,31.0,63.0,81.0,8.0,47.0,15.0,15.0,522.0,29.0,0.0,34.0,1.0,18.0,544.0,60.0,41.0,86.0,115.0,216.0,339.0,265.0
1339,250250705004,768.0,186.0,446.0,136.0,140.0,134.0,494.0,0.0,1.0,1.0,24.0,13.0,19.0,40.0,11.0,26.0,88.0,20.0,142.0,28.0,42.0,72.0,113.0,12.0,75.0,25.0,16.0,578.0,87.0,6.0,85.0,2.0,10.0,638.0,130.0,87.0,106.0,167.0,222.0,387.0,381.0
576,250250705002,461.0,144.0,242.0,75.0,107.0,133.0,221.0,0.0,0.0,2.0,8.0,13.0,5.0,46.0,7.0,16.0,33.0,8.0,53.0,13.0,42.0,41.0,72.0,7.0,66.0,18.0,11.0,271.0,68.0,3.0,109.0,1.0,9.0,295.0,166.0,60.0,67.0,89.0,101.0,236.0,225.0
1931,250250705003,802.0,205.0,472.0,125.0,110.0,124.0,568.0,0.0,1.0,1.0,12.0,18.0,11.0,51.0,14.0,36.0,98.0,8.0,163.0,15.0,56.0,73.0,137.0,15.0,59.0,23.0,11.0,646.0,45.0,3.0,92.0,2.0,14.0,715.0,87.0,52.0,119.0,140.0,286.0,412.0,390.0
910,250250708003,633.0,195.0,338.0,100.0,77.0,97.0,459.0,0.0,0.0,1.0,12.0,23.0,16.0,34.0,12.0,24.0,68.0,15.0,119.0,9.0,29.0,64.0,93.0,7.0,60.0,25.0,22.0,493.0,73.0,4.0,50.0,1.0,12.0,583.0,50.0,46.0,88.0,98.0,206.0,324.0,309.0
1650,250250708001,963.0,309.0,519.0,135.0,125.0,164.0,674.0,0.0,0.0,2.0,11.0,25.0,24.0,66.0,15.0,44.0,109.0,16.0,171.0,20.0,46.0,89.0,163.0,15.0,99.0,31.0,17.0,703.0,153.0,6.0,85.0,0.0,16.0,863.0,100.0,69.0,115.0,176.0,294.0,482.0,481.0
1826,250250709001,1279.0,387.0,702.0,190.0,205.0,257.0,817.0,2.0,1.0,0.0,21.0,29.0,25.0,83.0,19.0,55.0,109.0,31.0,207.0,28.0,96.0,141.0,241.0,18.0,93.0,50.0,30.0,921.0,199.0,10.0,116.0,1.0,32.0,1128.0,151.0,91.0,178.0,246.0,377.0,643.0,636.0
983,250250709002,618.0,187.0,339.0,92.0,109.0,168.0,341.0,0.0,0.0,1.0,10.0,10.0,13.0,49.0,15.0,20.0,44.0,15.0,91.0,16.0,35.0,65.0,113.0,12.0,69.0,21.0,19.0,342.0,177.0,4.0,63.0,1.0,31.0,474.0,144.0,56.0,91.0,120.0,164.0,303.0,315.0
939,250250924001,358.0,104.0,190.0,64.0,104.0,145.0,109.0,0.0,0.0,1.0,7.0,10.0,4.0,35.0,20.0,4.0,9.0,8.0,12.0,5.0,34.0,25.0,99.0,6.0,52.0,15.0,12.0,96.0,244.0,4.0,5.0,0.0,9.0,277.0,81.0,46.0,64.0,70.0,74.0,153.0,205.0
1463,250250924004,598.0,166.0,354.0,78.0,176.0,261.0,161.0,0.0,0.0,1.0,13.0,11.0,8.0,68.0,27.0,11.0,18.0,10.0,25.0,8.0,72.0,35.0,161.0,7.0,74.0,31.0,18.0,239.0,295.0,17.0,30.0,1.0,16.0,343.0,255.0,98.0,120.0,123.0,91.0,257.0,341.0
1364,250250301001,761.0,381.0,308.0,72.0,93.0,97.0,571.0,0.0,0.0,1.0,20.0,12.0,18.0,37.0,10.0,39.0,102.0,17.0,184.0,17.0,42.0,52.0,92.0,12.0,61.0,23.0,22.0,689.0,33.0,1.0,28.0,0.0,10.0,701.0,60.0,27.0,69.0,104.0,180.0,375.0,386.0
970,250250301002,664.0,303.0,283.0,78.0,97.0,78.0,489.0,0.0,0.0,0.0,15.0,18.0,13.0,35.0,9.0,43.0,68.0,13.0,155.0,13.0,38.0,40.0,80.0,13.0,57.0,33.0,21.0,603.0,20.0,2.0,34.0,1.0,4.0,633.0,31.0,30.0,72.0,83.0,176.0,318.0,346.0
1345,250250006021,765.0,365.0,315.0,85.0,151.0,205.0,409.0,1.0,0.0,4.0,9.0,25.0,15.0,62.0,14.0,37.0,49.0,12.0,106.0,17.0,41.0,105.0,117.0,18.0,94.0,27.0,12.0,601.0,42.0,3.0,95.0,3.0,21.0,666.0,99.0,43.0,77.0,112.0,168.0,372.0,393.0
1113,250250006022,588.0,271.0,238.0,79.0,114.0,178.0,296.0,1.0,0.0,1.0,10.0,18.0,9.0,53.0,7.0,22.0,40.0,6.0,87.0,14.0,19.0,72.0,97.0,8.0,83.0,26.0,15.0,439.0,38.0,7.0,83.0,1.0,20.0,534.0,54.0,47.0,69.0,80.0,121.0,279.0,309.0
2594,250250821002,682.0,207.0,352.0,123.0,198.0,300.0,184.0,0.0,0.0,0.0,14.0,15.0,11.0,67.0,34.0,11.0,17.0,15.0,33.0,6.0,68.0,60.0,185.0,9.0,90.0,29.0,18.0,180.0,436.0,8.0,27.0,1.0,30.0,479.0,203.0,118.0,118.0,144.0,95.0,288.0,394.0
2355,250250821003,1063.0,342.0,539.0,182.0,306.0,470.0,287.0,0.0,0.0,1.0,14.0,25.0,19.0,107.0,44.0,15.0,36.0,17.0,43.0,16.0,105.0,78.0,296.0,13.0,140.0,52.0,42.0,331.0,664.0,13.0,24.0,8.0,23.0,763.0,300.0,136.0,188.0,224.0,173.0,459.0,604.0
896,250250602001,647.0,255.0,301.0,91.0,84.0,73.0,490.0,0.0,0.0,1.0,25.0,15.0,16.0,35.0,12.0,22.0,73.0,16.0,134.0,15.0,27.0,59.0,79.0,15.0,48.0,21.0,34.0,598.0,19.0,0.0,23.0,1.0,6.0,630.0,17.0,42.0,72.0,103.0,175.0,329.0,318.0
1399,250250602002,771.0,306.0,377.0,88.0,94.0,88.0,589.0,1.0,0.0,4.0,21.0,29.0,19.0,38.0,10.0,39.0,100.0,18.0,148.0,24.0,37.0,65.0,97.0,14.0,54.0,21.0,32.0,726.0,16.0,0.0,22.0,0.0,7.0,741.0,30.0,38.0,81.0,117.0,229.0,359.0,412.0
1032,250250904003,375.0,114.0,191.0,70.0,110.0,145.0,120.0,0.0,0.0,0.0,7.0,6.0,12.0,35.0,16.0,10.0,19.0,8.0,16.0,5.0,41.0,38.0,103.0,3.0,30.0,13.0,13.0,118.0,224.0,1.0,23.0,0.0,9.0,297.0,78.0,45.0,66.0,80.0,70.0,146.0,229.0
845,250250904004,454.0,140.0,232.0,82.0,105.0,200.0,149.0,1.0,0.0,3.0,9.0,10.0,6.0,56.0,14.0,4.0,15.0,5.0,27.0,6.0,43.0,38.0,112.0,10.0,51.0,33.0,11.0,179.0,234.0,6.0,21.0,0.0,14.0,337.0,117.0,57.0,79.0,89.0,89.0,197.0,257.0
2070,250250904002,573.0,182.0,292.0,99.0,136.0,242.0,195.0,0.0,0.0,1.0,5.0,14.0,10.0,59.0,25.0,7.0,28.0,12.0,26.0,7.0,40.0,56.0,158.0,5.0,73.0,27.0,20.0,153.0,375.0,2.0,25.0,0.0,18.0,433.0,140.0,78.0,81.0,131.0,101.0,241.0,332.0
371,250250904001,445.0,123.0,249.0,73.0,125.0,177.0,143.0,0.0,0.0,2.0,13.0,10.0,4.0,45.0,27.0,8.0,16.0,9.0,23.0,9.0,38.0,34.0,116.0,2.0,51.0,23.0,15.0,109.0,305.0,4.0,5.0,6.0,16.0,318.0,127.0,69.0,79.0,100.0,74.0,199.0,246.0
1508,250250809002,662.0,298.0,259.0,105.0,159.0,156.0,347.0,4.0,0.0,2.0,27.0,22.0,6.0,56.0,4.0,12.0,32.0,9.0,88.0,10.0,41.0,75.0,161.0,14.0,54.0,19.0,26.0,482.0,99.0,4.0,63.0,0.0,14.0,585.0,77.0,41.0,54.0,125.0,144.0,325.0,337.0
917,250250809003,419.0,196.0,160.0,63.0,99.0,100.0,220.0,2.0,0.0,1.0,11.0,8.0,8.0,32.0,8.0,10.0,24.0,7.0,51.0,9.0,19.0,52.0,95.0,11.0,47.0,12.0,12.0,286.0,50.0,3.0,73.0,2.0,5.0,395.0,24.0,19.0,46.0,70.0,88.0,243.0,176.0
1265,250250809001,608.0,283.0,239.0,86.0,126.0,134.0,348.0,0.0,0.0,0.0,17.0,16.0,7.0,55.0,6.0,20.0,34.0,13.0,79.0,12.0,32.0,66.0,142.0,10.0,60.0,20.0,19.0,347.0,82.0,8.0,156.0,1.0,14.0,554.0,54.0,36.0,74.0,85.0,130.0,336.0,272.0
982,250250818003,483.0,151.0,250.0,82.0,141.0,175.0,167.0,0.0,0.0,1.0,15.0,7.0,6.0,46.0,18.0,8.0,16.0,5.0,18.0,10.0,48.0,41.0,124.0,7.0,68.0,25.0,20.0,141.0,311.0,3.0,11.0,3.0,14.0,382.0,101.0,70.0,89.0,86.0,87.0,219.0,264.0
1330,250250814003,721.0,281.0,311.0,129.0,167.0,223.0,331.0,0.0,0.0,1.0,14.0,21.0,16.0,51.0,21.0,18.0,38.0,11.0,85.0,11.0,46.0,71.0,148.0,19.0,89.0,32.0,29.0,402.0,217.0,3.0,76.0,2.0,21.0,616.0,105.0,78.0,88.0,98.0,176.0,325.0,396.0
601,250250814002,403.0,137.0,200.0,66.0,93.0,122.0,188.0,0.0,0.0,0.0,7.0,13.0,10.0,41.0,8.0,11.0,21.0,10.0,33.0,7.0,28.0,38.0,86.0,3.0,48.0,16.0,23.0,170.0,193.0,2.0,21.0,1.0,16.0,342.0,61.0,38.0,67.0,68.0,93.0,188.0,215.0
1010,250250814001,566.0,190.0,285.0,91.0,136.0,172.0,258.0,0.0,0.0,1.0,9.0,12.0,15.0,45.0,19.0,16.0,38.0,9.0,41.0,10.0,53.0,58.0,113.0,9.0,65.0,26.0,27.0,231.0,266.0,17.0,27.0,3.0,22.0,451.0,115.0,63.0,89.0,112.0,112.0,288.0,278.0
1536,250250818002,561.0,176.0,272.0,113.0,152.0,215.0,194.0,0.0,0.0,4.0,12.0,6.0,6.0,42.0,29.0,12.0,22.0,11.0,29.0,6.0,53.0,54.0,155.0,11.0,66.0,27.0,16.0,216.0,324.0,7.0,4.0,0.0,10.0,450.0,111.0,82.0,78.0,115.0,110.0,242.0,319.0
867,250250903001,551.0,164.0,304.0,83.0,151.0,234.0,166.0,0.0,0.0,2.0,7.0,15.0,21.0,59.0,23.0,15.0,23.0,9.0,21.0,5.0,48.0,39.0,144.0,11.0,57.0,33.0,19.0,220.0,300.0,2.0,10.0,2.0,17.0,371.0,180.0,73.0,94.0,99.0,121.0,236.0,315.0
954,250250903003,484.0,156.0,245.0,83.0,136.0,201.0,147.0,0.0,0.0,3.0,7.0,6.0,8.0,45.0,15.0,7.0,16.0,9.0,21.0,7.0,61.0,33.0,146.0,1.0,65.0,19.0,15.0,137.0,312.0,0.0,18.0,0.0,17.0,359.0,125.0,52.0,78.0,108.0,90.0,200.0,284.0
2050,250250106001,920.0,266.0,459.0,195.0,87.0,116.0,717.0,0.0,0.0,2.0,11.0,19.0,24.0,61.0,13.0,44.0,119.0,17.0,188.0,23.0,36.0,75.0,136.0,12.0,72.0,39.0,29.0,702.0,41.0,7.0,136.0,0.0,34.0,855.0,65.0,55.0,125.0,149.0,325.0,504.0,416.0
1039,250250401001,564.0,127.0,331.0,106.0,73.0,48.0,443.0,0.0,0.0,1.0,12.0,12.0,10.0,28.0,11.0,23.0,60.0,12.0,147.0,12.0,24.0,48.0,86.0,11.0,34.0,17.0,16.0,521.0,18.0,1.0,22.0,0.0,2.0,542.0,22.0,35.0,88.0,119.0,195.0,273.0,291.0
1424,250250401002,791.0,168.0,470.0,153.0,70.0,66.0,655.0,1.0,0.0,2.0,23.0,27.0,25.0,37.0,13.0,55.0,107.0,15.0,158.0,15.0,41.0,80.0,104.0,7.0,37.0,18.0,26.0,744.0,8.0,1.0,23.0,1.0,14.0,758.0,33.0,40.0,99.0,161.0,323.0,387.0,404.0
778,250250403001,465.0,128.0,285.0,52.0,92.0,121.0,252.0,1.0,0.0,0.0,8.0,10.0,9.0,34.0,21.0,17.0,35.0,11.0,64.0,7.0,42.0,34.0,83.0,6.0,45.0,22.0,16.0,292.0,101.0,4.0,59.0,1.0,8.0,323.0,142.0,32.0,66.0,91.0,148.0,206.0,259.0
597,250250403003,449.0,105.0,282.0,62.0,50.0,57.0,342.0,0.0,0.0,2.0,8.0,13.0,7.0,18.0,4.0,15.0,55.0,10.0,104.0,10.0,20.0,35.0,83.0,4.0,35.0,11.0,15.0,428.0,10.0,0.0,5.0,0.0,6.0,434.0,15.0,28.0,63.0,85.0,168.0,194.0,255.0
658,250250403004,399.0,97.0,252.0,50.0,42.0,37.0,320.0,0.0,0.0,3.0,7.0,8.0,14.0,17.0,6.0,15.0,51.0,12.0,84.0,10.0,23.0,34.0,60.0,12.0,21.0,10.0,12.0,376.0,9.0,0.0,9.0,0.0,5.0,389.0,10.0,21.0,64.0,73.0,144.0,184.0,215.0
496,250250504001,306.0,87.0,162.0,57.0,50.0,99.0,157.0,0.0,0.0,1.0,8.0,8.0,7.0,20.0,10.0,8.0,22.0,10.0,44.0,4.0,25.0,25.0,43.0,3.0,47.0,13.0,8.0,246.0,15.0,4.0,25.0,0.0,16.0,199.0,107.0,39.0,48.0,49.0,83.0,151.0,155.0
1281,250250510003,545.0,150.0,289.0,106.0,98.0,168.0,279.0,1.0,0.0,3.0,23.0,35.0,18.0,34.0,26.0,9.0,29.0,9.0,45.0,14.0,47.0,51.0,71.0,9.0,76.0,20.0,25.0,483.0,19.0,8.0,22.0,4.0,9.0,373.0,172.0,69.0,88.0,99.0,139.0,290.0,255.0
2428,250250510001,1066.0,304.0,567.0,195.0,209.0,350.0,507.0,1.0,0.0,9.0,36.0,42.0,25.0,88.0,67.0,36.0,58.0,21.0,99.0,20.0,101.0,62.0,130.0,22.0,136.0,49.0,64.0,943.0,55.0,10.0,42.0,0.0,16.0,720.0,346.0,130.0,176.0,195.0,261.0,557.0,509.0
922,250250604005,584.0,249.0,264.0,71.0,83.0,90.0,411.0,1.0,1.0,5.0,26.0,13.0,11.0,38.0,5.0,42.0,58.0,11.0,105.0,22.0,34.0,54.0,71.0,14.0,37.0,14.0,22.0,511.0,30.0,7.0,23.0,1.0,12.0,558.0,26.0,32.0,69.0,81.0,153.0,277.0,307.0
455,250250817001,283.0,88.0,142.0,53.0,85.0,102.0,96.0,0.0,0.0,5.0,6.0,4.0,4.0,30.0,10.0,8.0,7.0,6.0,12.0,2.0,30.0,21.0,84.0,3.0,28.0,15.0,8.0,46.0,230.0,0.0,2.0,0.0,5.0,257.0,26.0,33.0,48.0,63.0,51.0,141.0,142.0
911,250250817004,476.0,144.0,247.0,85.0,112.0,193.0,171.0,0.0,0.0,2.0,8.0,12.0,7.0,44.0,28.0,5.0,27.0,11.0,31.0,8.0,42.0,47.0,122.0,7.0,45.0,18.0,12.0,172.0,254.0,3.0,35.0,0.0,12.0,356.0,120.0,61.0,81.0,99.0,91.0,212.0,264.0
1217,250250817005,336.0,118.0,172.0,46.0,101.0,136.0,99.0,0.0,0.0,1.0,6.0,3.0,3.0,42.0,10.0,5.0,14.0,10.0,17.0,5.0,26.0,33.0,69.0,5.0,46.0,17.0,24.0,117.0,199.0,3.0,12.0,0.0,5.0,255.0,81.0,37.0,53.0,71.0,57.0,137.0,199.0
829,250250817003,410.0,136.0,203.0,71.0,121.0,163.0,126.0,1.0,0.0,0.0,11.0,9.0,7.0,42.0,17.0,8.0,16.0,9.0,20.0,8.0,37.0,33.0,95.0,6.0,52.0,23.0,16.0,111.0,279.0,2.0,11.0,1.0,6.0,309.0,101.0,62.0,69.0,80.0,63.0,165.0,245.0
1537,250250919003,805.0,233.0,408.0,164.0,216.0,319.0,270.0,0.0,0.0,1.0,11.0,13.0,13.0,86.0,33.0,15.0,23.0,13.0,40.0,7.0,77.0,76.0,218.0,10.0,101.0,39.0,29.0,188.0,545.0,9.0,30.0,3.0,30.0,640.0,165.0,112.0,132.0,159.0,169.0,361.0,444.0
672,250250919004,310.0,83.0,159.0,68.0,94.0,115.0,101.0,0.0,0.0,1.0,10.0,7.0,3.0,32.0,13.0,4.0,11.0,5.0,16.0,3.0,25.0,34.0,75.0,4.0,43.0,14.0,10.0,110.0,186.0,3.0,3.0,0.0,8.0,229.0,81.0,54.0,57.0,63.0,53.0,138.0,172.0
964,250250919002,396.0,104.0,213.0,79.0,103.0,155.0,138.0,0.0,0.0,4.0,1.0,5.0,10.0,41.0,19.0,7.0,14.0,8.0,18.0,7.0,39.0,39.0,102.0,5.0,42.0,16.0,19.0,100.0,267.0,2.0,18.0,1.0,8.0,322.0,74.0,48.0,74.0,88.0,82.0,155.0,241.0
1021,250250919001,532.0,152.0,277.0,103.0,149.0,201.0,182.0,1.0,0.0,3.0,9.0,14.0,15.0,50.0,26.0,15.0,15.0,6.0,23.0,8.0,45.0,42.0,140.0,11.0,65.0,16.0,28.0,138.0,368.0,3.0,9.0,2.0,12.0,415.0,117.0,67.0,111.0,107.0,95.0,228.0,304.0
1407,250250923003,468.0,115.0,257.0,96.0,122.0,181.0,165.0,0.0,0.0,2.0,5.0,6.0,10.0,36.0,13.0,6.0,16.0,9.0,23.0,5.0,45.0,34.0,153.0,7.0,56.0,23.0,19.0,99.0,339.0,0.0,18.0,2.0,10.0,386.0,82.0,55.0,87.0,113.0,98.0,191.0,277.0
571,250250923004,309.0,114.0,145.0,50.0,84.0,123.0,102.0,0.0,0.0,0.0,7.0,5.0,3.0,26.0,13.0,8.0,10.0,7.0,13.0,4.0,26.0,24.0,101.0,4.0,34.0,11.0,13.0,57.0,239.0,0.0,3.0,0.0,10.0,269.0,40.0,34.0,49.0,60.0,52.0,108.0,201.0
643,250250923002,363.0,108.0,192.0,63.0,96.0,150.0,117.0,0.0,0.0,0.0,6.0,9.0,5.0,35.0,20.0,3.0,12.0,5.0,17.0,7.0,29.0,24.0,98.0,6.0,45.0,22.0,20.0,77.0,235.0,7.0,37.0,1.0,6.0,308.0,55.0,46.0,65.0,75.0,69.0,153.0,210.0
990,250251205002,487.0,174.0,244.0,69.0,88.0,131.0,268.0,0.0,0.0,2.0,13.0,14.0,6.0,29.0,11.0,18.0,28.0,10.0,47.0,12.0,36.0,64.0,91.0,10.0,60.0,19.0,17.0,390.0,54.0,2.0,23.0,0.0,18.0,363.0,124.0,42.0,54.0,94.0,123.0,234.0,253.0
1034,250251205001,616.0,211.0,307.0,98.0,124.0,162.0,330.0,0.0,0.0,0.0,20.0,9.0,11.0,53.0,8.0,13.0,31.0,11.0,72.0,17.0,49.0,57.0,127.0,11.0,73.0,31.0,23.0,424.0,110.0,9.0,44.0,0.0,29.0,438.0,178.0,52.0,96.0,103.0,154.0,291.0,325.0
1727,250251010016,615.0,144.0,334.0,137.0,147.0,239.0,229.0,0.0,0.0,1.0,9.0,12.0,9.0,50.0,38.0,10.0,22.0,12.0,24.0,10.0,39.0,62.0,195.0,5.0,67.0,27.0,23.0,73.0,515.0,3.0,5.0,3.0,16.0,568.0,47.0,74.0,119.0,151.0,127.0,264.0,351.0
1030,250251010015,599.0,162.0,315.0,122.0,167.0,248.0,184.0,0.0,0.0,2.0,8.0,8.0,10.0,51.0,38.0,13.0,21.0,9.0,23.0,9.0,48.0,47.0,178.0,7.0,72.0,20.0,35.0,161.0,413.0,1.0,5.0,0.0,19.0,462.0,137.0,77.0,114.0,125.0,121.0,263.0,336.0
777,250251010013,424.0,93.0,236.0,95.0,101.0,150.0,173.0,0.0,0.0,1.0,10.0,13.0,4.0,35.0,36.0,7.0,12.0,5.0,22.0,13.0,29.0,38.0,122.0,9.0,40.0,10.0,18.0,94.0,311.0,1.0,2.0,0.0,16.0,375.0,49.0,46.0,89.0,109.0,87.0,197.0,227.0
1358,250250604001,624.0,270.0,272.0,82.0,72.0,89.0,463.0,0.0,0.0,3.0,22.0,21.0,18.0,29.0,14.0,35.0,86.0,10.0,124.0,14.0,28.0,47.0,67.0,10.0,47.0,24.0,25.0,590.0,9.0,0.0,15.0,0.0,10.0,606.0,18.0,31.0,59.0,98.0,166.0,312.0,312.0
1298,250250604002,621.0,250.0,278.0,93.0,80.0,74.0,467.0,1.0,0.0,3.0,21.0,15.0,20.0,27.0,11.0,36.0,75.0,11.0,122.0,14.0,27.0,59.0,94.0,16.0,35.0,18.0,16.0,596.0,5.0,1.0,13.0,0.0,6.0,603.0,18.0,27.0,62.0,100.0,182.0,284.0,337.0
1161,250250607001,368.0,155.0,157.0,56.0,133.0,143.0,92.0,0.0,0.0,3.0,10.0,10.0,10.0,45.0,13.0,12.0,8.0,5.0,17.0,3.0,36.0,27.0,89.0,6.0,54.0,7.0,13.0,190.0,119.0,1.0,49.0,0.0,9.0,262.0,106.0,40.0,55.0,61.0,57.0,165.0,203.0
1454,250250607002,528.0,219.0,228.0,81.0,171.0,219.0,138.0,0.0,0.0,3.0,16.0,27.0,9.0,72.0,13.0,10.0,26.0,5.0,25.0,8.0,45.0,41.0,115.0,8.0,63.0,18.0,24.0,322.0,145.0,4.0,41.0,3.0,13.0,346.0,182.0,72.0,70.0,82.0,85.0,210.0,318.0
1511,250250815002,726.0,207.0,394.0,125.0,168.0,261.0,297.0,0.0,0.0,3.0,19.0,12.0,15.0,61.0,19.0,11.0,30.0,13.0,40.0,13.0,56.0,100.0,176.0,11.0,81.0,23.0,43.0,266.0,409.0,10.0,13.0,3.0,25.0,510.0,216.0,87.0,121.0,156.0,155.0,335.0,391.0
1105,250250815001,513.0,129.0,274.0,110.0,125.0,169.0,219.0,1.0,0.0,2.0,12.0,17.0,10.0,42.0,14.0,17.0,22.0,11.0,26.0,7.0,38.0,78.0,116.0,9.0,48.0,17.0,26.0,225.0,246.0,1.0,23.0,2.0,16.0,437.0,76.0,60.0,93.0,101.0,130.0,247.0,266.0
1426,250250906002,693.0,231.0,333.0,129.0,192.0,273.0,228.0,1.0,0.0,1.0,16.0,24.0,19.0,61.0,25.0,11.0,29.0,9.0,31.0,12.0,59.0,58.0,160.0,11.0,106.0,41.0,19.0,296.0,317.0,7.0,48.0,2.0,23.0,589.0,104.0,67.0,112.0,141.0,142.0,309.0,384.0
